;;2017;2018;2019;2020;2021
AMBRA;Earnings per share;0.95665253970342;1.1144284022895;0.76495704862575;1.7475551287192;1.2025400922074
AMBRA;Total comprehensive income per share;;;;1.7475551287192;1.2025400922074
AMBRA;Book value per share;9.0801853670009;9.5146343162541;9.5795775113895;10.627118786618;10.87967124858
AMBRA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
AMBRA;Currency;PLN;PLN;PLN;PLN;PLN
AMBRA;Note;;;;;
AMBRA;Accounting period;12;12;12;12;12
AMICA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
AMICA;Basic information;;;;;
AMICA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AMICA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
AMICA;Revenues from sales;1583334;1516985;1609700;1726100;1982700
AMICA;Operating profit/loss;60420;90699;100300;98500;68300
AMICA;Net profit/loss attributable to equity holders of the parent;148706;125474;106900;127100;90500
AMICA;Total comprehensive income attributable to equity holders;;134294;102400;117900;84300
AMICA;Depreciation;40043;45725;40300;44800;48900
AMICA;Cash flow from operating activities;54952;37959;112700;202600;-60400
AMICA;Cash flow from investing activities;-55335;-22042;-14700;7900;-42800
AMICA;Cash flow from financing activities;-484;-41473;-99300;-103700;2700
AMICA;Aktywa;1408355;1406747;1427700;1589900;1729800
AMICA;Non-current assets;773619;793273;828100;825300;880900
AMICA;Current assets;634736;613474;599600;764600;848900
AMICA;Equity shareholders of the parent;744792;824481;902100;1014800;1049200
AMICA;Non-current liabilities;169462;139120;119100;108100;121100
AMICA;Current liabilities;494101;443146;406500;467000;559500
AMICA;Number of shares ('000);7775.273;7775.273;7775.273;7775.273;7775.273
AMICA;Earnings per share;19.12550208848;16.137568417212;13.748713389228;16.346692907117;11.639462691535
AMICA;Total comprehensive income per share;;17.271933731459;13.169955575836;15.163454710851;10.842063037529
AMICA;Book value per share;95.789819855843;106.03884905392;116.02164965783;130.5163175621;134.94059951335
AMICA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
AMICA;Currency;PLN;PLN;PLN;PLN;PLN
AMICA;Note;;;;;
AMICA;Accounting period;12;12;12;12;12
AMPLI;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
AMPLI;Basic information;;;;;
AMPLI;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AMPLI;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
AMPLI;Revenues from sales;4555;5066;6105;7604;9241
AMPLI;Operating profit/loss;267;393;504;241;516
AMPLI;Net profit/loss attributable to equity holders of the parent;-558;-555;-407;-576;33
AMPLI;Total comprehensive income attributable to equity holders;;;;;
AMPLI;Depreciation;167;163;153;155;165
AMPLI;Cash flow from operating activities;554;1265;1177;678;861
AMPLI;Cash flow from investing activities;97;15;-41;-7;341
AMPLI;Cash flow from financing activities;-281;-1080;-1162;-1153;-752
AMPLI;Aktywa;12359;12725;13348;13361;14356
AMPLI;Non-current assets;3166;2988;2875;2726;2641
AMPLI;Current assets;9193;9737;10473;10635;11715
AMPLI;Equity shareholders of the parent;-4905;-5460;-5866;-6442;-6409
AMPLI;Non-current liabilities;13;13;13;119;119
AMPLI;Current liabilities;17251;18172;19201;19684;20646
AMPLI;Number of shares ('000);3282;3282;3282;3282;3282
AMPLI;Earnings per share;-0.17001828153565;-0.1691042047532;-0.12400975015235;-0.17550274223035;0.010054844606947
AMPLI;Total comprehensive income per share;;;;;
AMPLI;Book value per share;-1.4945155393053;-1.6636197440585;-1.78732480195;-1.9628275441804;-1.9527726995734
AMPLI;Accounting standard;nPSR;nPSR;nPSR;nPSR_full;nPSR_full
AMPLI;Currency;PLN;PLN;PLN;PLN;PLN
AMPLI;Note;;;;;
AMPLI;Accounting period;12;12;12;12;12
AMREST;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
AMREST;Basic information;;;;;
AMREST;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AMREST;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
AMREST;Revenues from sales;18600;13100;17200;49000;23500
AMREST;Operating profit/loss;14100;7400;35100;42100;19100
AMREST;Net profit/loss attributable to equity holders of the parent;10600;4100;25800;34300;12300
AMREST;Total comprehensive income attributable to equity holders;;6000;49100;9200;12300
AMREST;Depreciation;;;;;100
AMREST;Cash flow from operating activities;23200;-2000;-26700;-10300;6900
AMREST;Cash flow from investing activities;-84200;-266700;-37700;43000;600
AMREST;Cash flow from financing activities;82300;267200;51000;32000;-77000
AMREST;Aktywa;369400;648800;747100;777600;709400
AMREST;Non-current assets;339900;618400;691800;650500;623800
AMREST;Current assets;29500;30400;55300;127100;85600
AMREST;Equity shareholders of the parent;195100;268100;305700;317900;330800
AMREST;Non-current liabilities;136600;374300;403700;399900;298200
AMREST;Current liabilities;37700;6400;37700;59800;80400
AMREST;Number of shares ('000);2121.3893;212138.93;212138.93;212138.93;212138.93
AMREST;Earnings per share;4.9967254949386;0.019326957103064;0.12161841299002;0.16168649478905;0.057980871309193
AMREST;Total comprehensive income per share;;0.028283351858143;0.23145209603914;0.043367806182486;0.057980871309193
AMREST;Book value per share;91.968032458729;1.2637944388614;1.4410367771724;1.498546259284;1.559355465779
AMREST;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
AMREST;Currency;EUR;EUR;EUR;EUR;EUR
AMREST;Note;;;;;
AMREST;Accounting period;12;12;12;12;12
ANSWEAR;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
ANSWEAR;Basic information;;;;;
ANSWEAR;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ANSWEAR;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
ANSWEAR;Revenues from sales;145040.446;220795.885;311206.956;409458;683525
ANSWEAR;Operating profit/loss;-7833.803;-6997.895;4373.741;22103;36417
ANSWEAR;Net profit/loss attributable to equity holders of the parent;-8875.800000000001;-8280.317000000001;10874.369;8542;22885
ANSWEAR;Total comprehensive income attributable to equity holders;;;10874.369;8542;22885
ANSWEAR;Depreciation;3227.3160000000003;3580.947;5239.727;8061;9878
ANSWEAR;Cash flow from operating activities;-21070.947;-14871.962;-1736.088;15297;-17934
ANSWEAR;Cash flow from investing activities;-1853.618;-2726.129;-4256.668;-3317;-14483
ANSWEAR;Cash flow from financing activities;25954.402000000002;20109.03;10744.809000000001;-2138;33363
ANSWEAR;Aktywa;84967.007;111061.262;207256.538;242523;398499
ANSWEAR;Non-current assets;11443.548;11651.183;80651.941;78641;96588
ANSWEAR;Current assets;73523.459;99410.079;126604.59700000001;163882;301911
ANSWEAR;Equity shareholders of the parent;27330.553;35072.03;54243.618;64632;137142
ANSWEAR;Non-current liabilities;1404.344;951.809;55319.265;64368;67616
ANSWEAR;Current liabilities;56232.11;75037.423;97693.655;113523;193741
ANSWEAR;Number of shares ('000);15349;15349;15349;15349;17344.905
ANSWEAR;Earnings per share;-0.57826568506092;-0.53946947683888;0.7084741025474;0.556518339957;1.3194076300793
ANSWEAR;Total comprehensive income per share;;;0.7084741025474;0.556518339957;1.3194076300793
ANSWEAR;Book value per share;1.7806080526419;2.2849716593915;3.5340164180077;4.210828066975;7.9067599390138
ANSWEAR;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
ANSWEAR;Currency;PLN;PLN;PLN;PLN;PLN
ANSWEAR;Note;;;;;
ANSWEAR;Accounting period;12;12;12;12;12
APATOR;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
APATOR;Basic information;;;;;
APATOR;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
APATOR;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
APATOR;Revenues from sales;250869;265505;262967;353424;282486
APATOR;Operating profit/loss;20887;25248;12210;23968;-10364
APATOR;Net profit/loss attributable to equity holders of the parent;52982;67323;54072;51555;18436
APATOR;Total comprehensive income attributable to equity holders;;;;50775;19227
APATOR;Depreciation;13625;14645;15768;17672;19295
APATOR;Cash flow from operating activities;53209;29452;38206;36315;-39175
APATOR;Cash flow from investing activities;-11562;32754;20862;13331;10488
APATOR;Cash flow from financing activities;-39580;-63801;-56697;-49360;26606
APATOR;Aktywa;462218;473589;494377;501221;540654
APATOR;Non-current assets;344602;369295;386688;396309;402920
APATOR;Current assets;117616;104294;107689;104912;137734
APATOR;Equity shareholders of the parent;325870;348476;355188;369404;363238
APATOR;Non-current liabilities;5182;5330;11990;12381;18677
APATOR;Current liabilities;131166;119783;127199;119436;158739
APATOR;Number of shares ('000);33107.028;33107.028;32860.928;32806.328;32777.228
APATOR;Earnings per share;1.600324861537;2.0334957278557;1.6454800059207;1.5714955968251;0.56246367142456
APATOR;Total comprehensive income per share;;;;1.5477196960294;0.58659627958777
APATOR;Book value per share;9.8429251940102;10.525740939356;10.808824388648;11.260144689159;11.082023165595
APATOR;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
APATOR;Currency;PLN;PLN;PLN;PLN;PLN
APATOR;Note;;;;;
APATOR;Accounting period;12;12;12;12;12
APLISENS;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
APLISENS;Basic information;;;;;
APLISENS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
APLISENS;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
APLISENS;Revenues from sales;74246;73883;78530;72812;85409
APLISENS;Operating profit/loss;15855;15596;14711;15715;19137
APLISENS;Net profit/loss attributable to equity holders of the parent;19263;13304;13016;13731;15913
APLISENS;Total comprehensive income attributable to equity holders;;;13016;13731;15913
APLISENS;Depreciation;6271;6449;6580;6552;6204
APLISENS;Cash flow from operating activities;17046;21308;23489;23791;20327
APLISENS;Cash flow from investing activities;-12100;-10800;-10306;-17913;-9485
APLISENS;Cash flow from financing activities;-14952;-6131;-14325;-2844;-13698
APLISENS;Aktywa;152966;163991;162889;173234;179436
APLISENS;Non-current assets;91243;105673;105123;102961;101253
APLISENS;Current assets;61723;58318;57766;70273;78183
APLISENS;Equity shareholders of the parent;148324;157568;158142;168517;172991
APLISENS;Non-current liabilities;606;623;667;701;654
APLISENS;Current liabilities;4036;5800;4080;4016;5791
APLISENS;Number of shares ('000);13129.87;12592.7;12592.7;11905.531;11869.173
APLISENS;Earnings per share;1.4671127741554;1.0564851064506;1.0336147132863;1.1533294903016;1.3406999796869
APLISENS;Total comprehensive income per share;;;1.0336147132863;1.1533294903016;1.3406999796869
APLISENS;Book value per share;11.296684582559;12.512646215665;12.558228179818;14.154513561806;14.574814942878
APLISENS;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
APLISENS;Currency;PLN;PLN;PLN;PLN;PLN
APLISENS;Note;;;;;
APLISENS;Accounting period;12;12;12;12;12
APSENERG;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
APSENERG;Basic information;;;;;
APSENERG;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
APSENERG;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
APSENERG;Revenues from sales;39894;50497;66836;41169;62875
APSENERG;Operating profit/loss;-5879;1384;3461;-4360;6215
APSENERG;Net profit/loss attributable to equity holders of the parent;-1973;6833;3361;-1001;7293
APSENERG;Total comprehensive income attributable to equity holders;;;;-1001;7293
APSENERG;Depreciation;2050;1921;2084;2406;2342
APSENERG;Cash flow from operating activities;-6811;-2026;2448;-1009;-1947
APSENERG;Cash flow from investing activities;2399;26306;3938;217;2657
APSENERG;Cash flow from financing activities;4872;-23294;-2950;-3087;-1464
APSENERG;Aktywa;59931;69633;71226;67492;78889
APSENERG;Non-current assets;37076;37005;36512;35914;35066
APSENERG;Current assets;22855;32628;34714;31578;43823
APSENERG;Equity shareholders of the parent;30985;37818;38642;36232;43526
APSENERG;Non-current liabilities;7086;19749;18634;19689;16887
APSENERG;Current liabilities;21860;12066;13950;11571;18476
APSENERG;Number of shares ('000);28185.494;28185.494;28185.494;28185.494;28185.494
APSENERG;Earnings per share;-0.070000547089932;0.24242966967334;0.11924573683186;-0.03551472257325;0.25875012160511
APSENERG;Total comprehensive income per share;;;;-0.03551472257325;0.25875012160511
APSENERG;Book value per share;1.0993243545776;1.3417540242509;1.3709889207548;1.2854839443297;1.5442695451781
APSENERG;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
APSENERG;Currency;PLN;PLN;PLN;PLN;PLN
APSENERG;Note;;;;;
APSENERG;Accounting period;12;12;12;12;12
ARCTIC;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
ARCTIC;Basic information;;;;;
ARCTIC;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ARCTIC;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
ARCTIC;Revenues from sales;90210;82695;83082;39469;63836
ARCTIC;Operating profit/loss;-31438;36298;46954;12646;32920
ARCTIC;Net profit/loss attributable to equity holders of the parent;-39662;19523;33035;3387;21787
ARCTIC;Total comprehensive income attributable to equity holders;;;34074;2643;27251
ARCTIC;Depreciation;464;475;1119;1021;389
ARCTIC;Cash flow from operating activities;114289;-84698;124515;97949;-15320
ARCTIC;Cash flow from investing activities;-12582;-258;-488;;-2498
ARCTIC;Cash flow from financing activities;-75628;67619;-111693;-89741;-7364
ARCTIC;Aktywa;944061;992611;926486;882117;857299
ARCTIC;Non-current assets;751157;751507;724693;701798;686452
ARCTIC;Current assets;192904;241104;201793;180319;170847
ARCTIC;Equity shareholders of the parent;531032;535125;568079;570595;577060
ARCTIC;Non-current liabilities;207214;82807;57326;31049;105398
ARCTIC;Current liabilities;205815;374679;301081;280473;174841
ARCTIC;Number of shares ('000);69287.783;69287.783;69287.783;69287.783;69287.783
ARCTIC;Earnings per share;-0.57242414582669;0.28176684481303;0.47677957887612;0.048883076544677;0.31444215786209
ARCTIC;Total comprehensive income per share;;;0.49177500743529;0.038145252821843;0.39330165896634
ARCTIC;Book value per share;7.6641505472906;7.7232230103249;8.1988335519409;8.2351458697993;8.3284523622296
ARCTIC;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
ARCTIC;Currency;PLN;PLN;PLN;PLN;PLN
ARCTIC;Note;;;;;
ARCTIC;Accounting period;12;12;12;12;12
ARTERIA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
ARTERIA;Basic information;;;;;
ARTERIA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ARTERIA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
ARTERIA;Revenues from sales;14909;15490;14999;17822;53902
ARTERIA;Operating profit/loss;1895;187;2420;1720;5806
ARTERIA;Net profit/loss attributable to equity holders of the parent;-4474;-1740;-1560;-1458;5817
ARTERIA;Total comprehensive income attributable to equity holders;;;;;
ARTERIA;Depreciation;874;821;801;757;1253
ARTERIA;Cash flow from operating activities;1742;1160;3040;9093;9956
ARTERIA;Cash flow from investing activities;-4694;-1732;-1116;1646;1388
ARTERIA;Cash flow from financing activities;2671;571;-1636;-10665;-11211
ARTERIA;Aktywa;101293;102362;132410;73385;70140
ARTERIA;Non-current assets;77267;87211;90877;64217;62844
ARTERIA;Current assets;24026;15151;41533;9168;7296
ARTERIA;Equity shareholders of the parent;30771;28197;26637;25179;30996
ARTERIA;Non-current liabilities;34730;50794;48631;30926;24392
ARTERIA;Current liabilities;35792;23371;57142;17280;14752
ARTERIA;Number of shares ('000);4269.52;4269.52;4269.52;4269.52;4269.52
ARTERIA;Earnings per share;-1.0478929715753;-0.40753995765332;-0.36538065168918;-0.34149037830951;1.362448237741
ARTERIA;Total comprehensive income per share;;;;;
ARTERIA;Book value per share;7.2071333545691;6.604255279282;6.2388746275928;5.8973842492833;7.2598324870243
ARTERIA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
ARTERIA;Currency;PLN;PLN;PLN;PLN;PLN
ARTERIA;Note;;;;;
ARTERIA;Accounting period;12;12;12;12;12
ARTIFEX;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
ARTIFEX;Basic information;;;;;
ARTIFEX;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ARTIFEX;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
ARTIFEX;Revenues from sales;20547.01294;20145.915960000002;16653.32563;25752.34562;39101.01061
ARTIFEX;Operating profit/loss;-5969.444820000001;-14462.852130000001;-15645.35442;9625.94246;15127.864810000001
ARTIFEX;Net profit/loss attributable to equity holders of the parent;-4517.69383;-12035.658050000002;-13890.00745;7915.71988;12741.32643
ARTIFEX;Total comprehensive income attributable to equity holders;;;;7915.71988;12741.32643
ARTIFEX;Depreciation;374.98631;319.2376;1128.8853100000001;984.81844;1384.26521
ARTIFEX;Cash flow from operating activities;-6276.670639999999;-5699.75662;-5611.7523200000005;7233.20618;5732.083610000001
ARTIFEX;Cash flow from investing activities;-439.69753000000003;-7.91398;548.22081;-299.28732;-472.91246
ARTIFEX;Cash flow from financing activities;-93.28107000000001;9986.452;-874.52994;-801.4493299999999;-745.38527
ARTIFEX;Aktywa;38728.2205;37103.29344;27964.09268;35129.26583;48859.56020000001
ARTIFEX;Non-current assets;2679.31673;5134.53905;9901.232220000002;7828.133940000001;5996.62437
ARTIFEX;Current assets;36048.903770000004;31968.754390000002;18062.86046;27301.13189;42862.93583
ARTIFEX;Equity shareholders of the parent;35765.100909999994;33806.94286;19916.935410000002;27832.65529;41513.26083
ARTIFEX;Non-current liabilities;757.87121;682.08837;3195.6016;2679.95901;1917.65044
ARTIFEX;Current liabilities;2205.24838;2614.26221;4851.55567;4616.65153;5428.648929999999
ARTIFEX;Number of shares ('000);10500;11897;11897;11897;11897
ARTIFEX;Earnings per share;-0.4302565552381;-1.0116548751786;-1.1675218500462;0.66535428091115;1.0709696923594
ARTIFEX;Total comprehensive income per share;;;;0.66535428091115;1.0709696923594
ARTIFEX;Book value per share;3.4062000866667;2.8416359468774;1.6741140968311;2.3394683777423;3.4893889913424
ARTIFEX;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
