;;2017;2018;2019;2020;2021
AGROPUBL;Assets held for sale and discontinuing operations;;;;;
AGROPUBL;Called up capital;;;;;
AGROPUBL;Own shares;;;;;
AGROPUBL;;;;;;
AGROPUBL;EQUITY & LIABILITIES;5271.04111;4936.5482999999995;5848.0598899999995;8839.70288;8412.70934
AGROPUBL;Equity shareholders of the parent;4154.31742;4052.22735;4899.24935;6437.00957;6622.22162
AGROPUBL;Share capital;50;50;50;50;50
AGROPUBL;Called up share capital;;;;;
AGROPUBL;Treasury shares;;;;;
AGROPUBL;Supplementary capital;;;;;
AGROPUBL;Valuation and exchange differences;;;;;
AGROPUBL;Other capitals;3452.20738;3921.31742;4002.22735;4849.24935;5887.00957
AGROPUBL;Retained earnings / accumulated losses;652.11004;80.90992999999999;847.022;1537.7602200000001;685.2120500000001
AGROPUBL;Non-controlling interests;;;;;
AGROPUBL;Non-current liabilities;269.56840000000005;125.10416000000001;0;1009.7987400000001;692.16377
AGROPUBL;Non-current liabilities from derivatives;;;;;
AGROPUBL;Non-current loans and borrowings;;;0;1009.7987400000001;692.16377
AGROPUBL;Non-current liabilities from bonds;;;;;
AGROPUBL;Non-current liabilities from finance leases;;;;;
AGROPUBL;Non-current trade payables;;;;;
AGROPUBL;Long-term provision for employee benefits;;;;;
AGROPUBL;Deferred tax liabilities;;;;;
AGROPUBL;Non-current provision;;;;;
AGROPUBL;Other non-current liabilities;;;;;
AGROPUBL;Non-current accruals (liability);269.56840000000005;125.10416000000001;;;
AGROPUBL;Current liabilities;847.15529;759.2167900000001;948.8105400000001;1392.8945700000002;1098.32395
AGROPUBL;Liabilities from derivatives;;;;;
AGROPUBL;Financial liabilities (loans and borrowings);;;0;215.26626000000002;224.32716000000002
AGROPUBL;Bond liabilities;;;;;
AGROPUBL;Liabilities from finance leases;;;;;
AGROPUBL;Trade payables;345.62012;363.10918;466.67814000000004;534.5328000000001;494.58971
AGROPUBL;Employee benefits;87.08286;94.20677;99.79246;97.20442;98.81432000000001
AGROPUBL;Current tax liabilities;237.27058;111.52563;154.34196;477.18639;215.28222
AGROPUBL;Provisions;;;;;
AGROPUBL;Other liabilities;71.43805;65.27125;102.89382;68.7047;65.31054
AGROPUBL;Accruals (liability);105.74368;125.10396000000001;125.10416000000001;;
AGROPUBL;Liabilities related to assets held for sale and discontinued operations;;;;;
AGROPUBL;Date of publication;2019-03-27;2020-03-27;2021-03-31;2022-03-29;2022-03-29
AGROWILL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;
AGROWILL;ASSETS;75560;109086;123355;112195;
AGROWILL;Non-current assets;70090;105279;118890;108284;
AGROWILL;Property, plant and equipment;303;415;390;1823;
AGROWILL;Exploration for and evaluation of mineral resources;;;;;
AGROWILL;Intangible assets;10;8;2;5;
AGROWILL;Goodwill;;;;;
AGROWILL;Investment property;;;;;
AGROWILL;Right-of-use assets;;;842;737;
AGROWILL;Investment in affiliates;69777;96438;96433;96433;
AGROWILL;Non-current financial assets;;;;;
AGROWILL;Non-current loans and receivables;;8418;21223;9286;
AGROWILL;Deferred income tax;;;;;
AGROWILL;Non-current deferred charges and accruals;;;;;
AGROWILL;Non-current derivative instruments;;;;;
AGROWILL;Other non-current assets;;;;;
AGROWILL;Current assets;5470;3807;4465;3911;
AGROWILL;Inventories;2;10;50;11;
AGROWILL;Current intangible assets;;;;;
AGROWILL;Biological assets;;;;;
AGROWILL;Trade receivables;5467;3748;1662;3599;
AGROWILL;Loans and other receivables;;;;;
AGROWILL;Financial assets;;;;;
AGROWILL;Cash and cash equivalents;1;49;2753;301;
AGROWILL;Accruals;;;;;
AGROWILL;Assets from current tax;;;;;
AGROWILL;Derivative instruments;;;;;
AGROWILL;Other assets;;;;;
AGROWILL;Assets held for sale and discontinuing operations;;;;;
AGROWILL;Called up capital;;;;;
AGROWILL;Own shares;;;;;
AGROWILL;;;;;;
AGROWILL;EQUITY & LIABILITIES;75560;109086;123355;112195;
AGROWILL;Equity shareholders of the parent;63790;84849;83702;88090;
AGROWILL;Share capital;54351;65951;65951;65951;
AGROWILL;Called up share capital;;;;;
AGROWILL;Treasury shares;;;;;
AGROWILL;Supplementary capital;1317;8356;8541;8541;
AGROWILL;Valuation and exchange differences;;;;;
AGROWILL;Other capitals;;957;1624;2509;
AGROWILL;Retained earnings / accumulated losses;8122;9585;7586;11089;
AGROWILL;Non-controlling interests;;;;;
AGROWILL;Non-current liabilities;6510;1163;19348;22936;
AGROWILL;Non-current liabilities from derivatives;;;;;
AGROWILL;Non-current loans and borrowings;6427;1000;18523;21546;
AGROWILL;Non-current liabilities from bonds;;;;;
AGROWILL;Non-current liabilities from finance leases;83;163;824;668;
AGROWILL;Non-current trade payables;;;;;
AGROWILL;Long-term provision for employee benefits;;;;;
AGROWILL;Deferred tax liabilities;;;;;
AGROWILL;Non-current provision;;;;;
AGROWILL;Other non-current liabilities;;;;;
AGROWILL;Non-current accruals (liability);;;1;722;
AGROWILL;Current liabilities;5260;23074;20305;1169;
AGROWILL;Liabilities from derivatives;;;;;
AGROWILL;Financial liabilities (loans and borrowings);4650;21897;19464;272;
AGROWILL;Bond liabilities;;;;;
AGROWILL;Liabilities from finance leases;23;16;144;188;
AGROWILL;Trade payables;320;216;323;282;
AGROWILL;Employee benefits;;;;;
AGROWILL;Current tax liabilities;;;;;
AGROWILL;Provisions;;;;;
AGROWILL;Other liabilities;267;945;374;427;
AGROWILL;Accruals (liability);;;;;
AGROWILL;Liabilities related to assets held for sale and discontinued operations;;;;;
AGROWILL;Date of publication;2019-04-11;2020-04-11;2021-04-19;2021-04-19;
AIGAMES;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AIGAMES;ASSETS;6193;50;31444.467;54720.178;51431.451
AIGAMES;Non-current assets;3229;;24840.338;43572.569;36909.878000000004
AIGAMES;Property, plant and equipment;;;302.818;1569.761;1422.775
AIGAMES;Exploration for and evaluation of mineral resources;;;;;
AIGAMES;Intangible assets;;;21105.815;37092.883;31475.149
AIGAMES;Goodwill;;;;;
AIGAMES;Investment property;;;;;
AIGAMES;Right-of-use assets;;;622.665;1910.493;1242.7640000000001
AIGAMES;Investment in affiliates;;;;;204.68
AIGAMES;Non-current financial assets;;;1756.77;127.67;50
AIGAMES;Non-current loans and receivables;826;;99.46600000000001;125.07300000000001;102
AIGAMES;Deferred income tax;2403;;904.721;2746.689;2412.51
AIGAMES;Non-current deferred charges and accruals;;;48.083;;
AIGAMES;Non-current derivative instruments;;;;;
AIGAMES;Other non-current assets;;;;;
AIGAMES;Current assets;2964;50;6604.129;11147.609;11298.333
AIGAMES;Inventories;;;;;
AIGAMES;Current intangible assets;;;;;
AIGAMES;Biological assets;;;;;
AIGAMES;Trade receivables;72;50;3169.991;5547.924;9523.026
AIGAMES;Loans and other receivables;;;;;
AIGAMES;Financial assets;2829;;;;
AIGAMES;Cash and cash equivalents;44;;2710.893;506.053;358.407
AIGAMES;Accruals;1;;723.245;5093.6320000000005;1416.9
AIGAMES;Assets from current tax;18;;;;
AIGAMES;Derivative instruments;;;;;
AIGAMES;Other assets;;;;;
AIGAMES;Assets held for sale and discontinuing operations;;;;;3223.2400000000002
AIGAMES;Called up capital;;;;;
AIGAMES;Own shares;;;;;
AIGAMES;;;;;;
AIGAMES;EQUITY & LIABILITIES;6193;50;31444.467;54720.178;51431.451
AIGAMES;Equity shareholders of the parent;3823;-56;-15289.381000000001;-28449.358;17457.818
AIGAMES;Share capital;431;431;200;3446.82;5999.939
AIGAMES;Called up share capital;;;;;
AIGAMES;Treasury shares;;;;;
AIGAMES;Supplementary capital;27219;27219;;;40083.965000000004
AIGAMES;Valuation and exchange differences;;;;;-6.6450000000000005
AIGAMES;Other capitals;;;;;
AIGAMES;Retained earnings / accumulated losses;-23827;-27706;-15489.381000000001;-31896.178;-28619.441
AIGAMES;Non-controlling interests;;;;;
AIGAMES;Non-current liabilities;744;99;21666.435;24786.306;17408.578
AIGAMES;Non-current liabilities from derivatives;;;;;
AIGAMES;Non-current loans and borrowings;;;9547.082;15506.715;12631.389000000001
AIGAMES;Non-current liabilities from bonds;;;7491.662;;
AIGAMES;Non-current liabilities from finance leases;;;548.933;1573.3400000000001;841.005
AIGAMES;Non-current trade payables;;;;276.288;23.024
AIGAMES;Long-term provision for employee benefits;;;0.9550000000000001;;7.798
AIGAMES;Deferred tax liabilities;43;;4077.803;7429.963;3905.362
AIGAMES;Non-current provision;;;;;
AIGAMES;Other non-current liabilities;701;99;;;
AIGAMES;Non-current accruals (liability);;;;;
AIGAMES;Current liabilities;1626;7;25067.413;58383.23;16565.055
AIGAMES;Liabilities from derivatives;;;;;
AIGAMES;Financial liabilities (loans and borrowings);;;13775.091;39684.747;488.309
AIGAMES;Bond liabilities;;;4198.456;4090.6040000000003;
AIGAMES;Liabilities from finance leases;;;109.253;518.504;668.213
AIGAMES;Trade payables;;;1716.6580000000001;11999.448;13996.728000000001
AIGAMES;Employee benefits;;;41.059;136.14600000000002;136.343
AIGAMES;Current tax liabilities;3;;;;
AIGAMES;Provisions;;;980.657;1953.781;1275.462
AIGAMES;Other liabilities;1623;7;3974.609;;
AIGAMES;Accruals (liability);;;271.63;;
AIGAMES;Liabilities related to assets held for sale and discontinued operations;;;;;
AIGAMES;Date of publication;2019-04-30;2020-03-31;2021-04-30;2022-04-28;2022-04-28
AILLERON;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AILLERON;ASSETS;116100;122760;115195;132881;123683
AILLERON;Non-current assets;53202;49302;47095;31937;65559
AILLERON;Property, plant and equipment;13933;11486;8270;25033;13232
AILLERON;Exploration for and evaluation of mineral resources;;;;;
AILLERON;Intangible assets;6299;5564;3733;4190;13851
AILLERON;Goodwill;27433;27433;29378;;
AILLERON;Investment property;;;;;
AILLERON;Right-of-use assets;;;;;
AILLERON;Investment in affiliates;3476;3551;4044;626;31205
AILLERON;Non-current financial assets;;;;;
AILLERON;Non-current loans and receivables;;;;;7001
AILLERON;Deferred income tax;2061;1268;1670;1594;
AILLERON;Non-current deferred charges and accruals;;;;;
AILLERON;Non-current derivative instruments;;;;;
AILLERON;Other non-current assets;;;;494;270
AILLERON;Current assets;62898;73458;68100;38367;58124
AILLERON;Inventories;6858;8580;9606;3044;229
AILLERON;Current intangible assets;;;;;
AILLERON;Biological assets;;;;;
AILLERON;Trade receivables;37210;47469;39516;13324;13936
AILLERON;Loans and other receivables;;;;30;2752
AILLERON;Financial assets;419;888;2440;2899;1396
AILLERON;Cash and cash equivalents;6776;3908;1082;11676;34555
AILLERON;Accruals;10657;11401;13976;6418;3822
AILLERON;Assets from current tax;978;1212;1480;976;1434
AILLERON;Derivative instruments;;;;;
AILLERON;Other assets;;;;;
AILLERON;Assets held for sale and discontinuing operations;;;;62577;
AILLERON;Called up capital;;;;;
AILLERON;Own shares;;;;;
AILLERON;;;;;;
AILLERON;EQUITY & LIABILITIES;116100;122760;115195;132881;123683
AILLERON;Equity shareholders of the parent;70945;74020;67574;64947;85558
AILLERON;Share capital;3707;3707;3707;3707;3707
AILLERON;Called up share capital;;;;;
AILLERON;Treasury shares;;;;;
AILLERON;Supplementary capital;38412;38412;38412;38412;38412
AILLERON;Valuation and exchange differences;;;;;
AILLERON;Other capitals;;;;;257
AILLERON;Retained earnings / accumulated losses;28826;31901;25455;22828;43182
AILLERON;Non-controlling interests;;;;;
AILLERON;Non-current liabilities;20030;12900;9241;22317;18155
AILLERON;Non-current liabilities from derivatives;;;;;
AILLERON;Non-current loans and borrowings;7561;4657;5377;;
AILLERON;Non-current liabilities from bonds;1115;794;;;
AILLERON;Non-current liabilities from finance leases;;;887;20868;16973
AILLERON;Non-current trade payables;;;;;
AILLERON;Long-term provision for employee benefits;1116;1251;91;39;90
AILLERON;Deferred tax liabilities;2915;1478;2865;1389;1071
AILLERON;Non-current provision;21;21;21;21;21
AILLERON;Other non-current liabilities;7302;4699;;;
AILLERON;Non-current accruals (liability);;;;;
AILLERON;Current liabilities;25125;35840;38380;32018;19970
AILLERON;Liabilities from derivatives;;;;;
AILLERON;Financial liabilities (loans and borrowings);4641;3370;8263;15186;56
AILLERON;Bond liabilities;850;948;;;
AILLERON;Liabilities from finance leases;;;5357;2499;4485
AILLERON;Trade payables;9538;17107;13018;6039;8381
AILLERON;Employee benefits;;184;1267;471;1231
AILLERON;Current tax liabilities;3962;5368;4756;5042;2057
AILLERON;Provisions;;;;;
AILLERON;Other liabilities;4610;6687;3560;1956;3116
AILLERON;Accruals (liability);1524;2176;2159;825;644
AILLERON;Liabilities related to assets held for sale and discontinued operations;;;;13599;
AILLERON;Date of publication;2019-04-30;2020-04-30;2021-04-30;2022-04-29;2022-04-29
AIRWAY;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
AIRWAY;ASSETS;28450;44398;41894;49918;48650
AIRWAY;Non-current assets;14966;28759;35716;27982;39927
AIRWAY;Property, plant and equipment;;;;;
AIRWAY;Exploration for and evaluation of mineral resources;;;;;
AIRWAY;Intangible assets;10027;13752;21115;26495;39028
AIRWAY;Goodwill;;;;;
AIRWAY;Investment property;;;;;
AIRWAY;Right-of-use assets;;;;;
AIRWAY;Investment in affiliates;;;;;
AIRWAY;Non-current financial assets;;;;;
AIRWAY;Non-current loans and receivables;;;;;
AIRWAY;Deferred income tax;997;1462;1187;1487;899
AIRWAY;Non-current deferred charges and accruals;3942;13545;13414;;
AIRWAY;Non-current derivative instruments;;;;;
AIRWAY;Other non-current assets;;;;;
AIRWAY;Current assets;13484;15639;6178;21936;8723
AIRWAY;Inventories;;;;;
AIRWAY;Current intangible assets;;;;;
AIRWAY;Biological assets;;;;;
AIRWAY;Trade receivables;2222;2659;1200;618;3457
AIRWAY;Loans and other receivables;;;;;
AIRWAY;Financial assets;8004;7924;4322;4683;5043
AIRWAY;Cash and cash equivalents;3258;872;641;2047;26
AIRWAY;Accruals;;4184;;14536;
AIRWAY;Assets from current tax;;;15;52;197
AIRWAY;Derivative instruments;;;;;
AIRWAY;Other assets;;;;;
AIRWAY;Assets held for sale and discontinuing operations;;;;;
AIRWAY;Called up capital;;;;;
AIRWAY;Own shares;;;;;
AIRWAY;;;;;;
AIRWAY;EQUITY & LIABILITIES;28450;44398;41894;49918;48650
AIRWAY;Equity shareholders of the parent;24045;32612;31833;29773;22336
AIRWAY;Share capital;58418;19862;19862;19862;19862
AIRWAY;Called up share capital;;;;;
AIRWAY;Treasury shares;;;;;
AIRWAY;Supplementary capital;1174;1174;1174;1174;1174
AIRWAY;Valuation and exchange differences;1057;1147;1147;1147;1147
AIRWAY;Other capitals;-29590;1952;1952;1952;1952
AIRWAY;Retained earnings / accumulated losses;-7014;8477;7698;5638;-1799
AIRWAY;Non-controlling interests;;;;;
AIRWAY;Non-current liabilities;1742;4383;4938;4781;1827
AIRWAY;Non-current liabilities from derivatives;;;;;
AIRWAY;Non-current loans and borrowings;;;639;;
AIRWAY;Non-current liabilities from bonds;;;;;
AIRWAY;Non-current liabilities from finance leases;;;;;
AIRWAY;Non-current trade payables;;;;;
AIRWAY;Long-term provision for employee benefits;;;13;14;14
AIRWAY;Deferred tax liabilities;32;2926;2789;3270;356
AIRWAY;Non-current provision;;;;;
AIRWAY;Other non-current liabilities;;;;;
AIRWAY;Non-current accruals (liability);1710;1457;1497;1497;1457
AIRWAY;Current liabilities;2663;7403;5123;15364;24487
AIRWAY;Liabilities from derivatives;;;;;
AIRWAY;Financial liabilities (loans and borrowings);;;299;10292;12786
AIRWAY;Bond liabilities;;;;;
AIRWAY;Liabilities from finance leases;;;;;
AIRWAY;Trade payables;2137;2934;4691;5000;11327
AIRWAY;Employee benefits;;120;57;8;286
AIRWAY;Current tax liabilities;;;41;36;21
AIRWAY;Provisions;526;285;35;28;67
AIRWAY;Other liabilities;;4064;;;
AIRWAY;Accruals (liability);;;;;
AIRWAY;Liabilities related to assets held for sale and discontinued operations;;;;;
AIRWAY;Date of publication;2019-04-27;2020-06-25;2021-04-19;2022-05-02;2022-05-02
ALLEGRO;End of period;;;;;
ALLEGRO;ASSETS;;;;;
ALLEGRO;Non-current assets;;;;;
ALLEGRO;Property, plant and equipment;;;;;
ALLEGRO;Exploration for and evaluation of mineral resources;;;;;
ALLEGRO;Intangible assets;;;;;
ALLEGRO;Goodwill;;;;;
ALLEGRO;Investment property;;;;;
ALLEGRO;Right-of-use assets;;;;;
ALLEGRO;Investment in affiliates;;;;;
ALLEGRO;Non-current financial assets;;;;;
ALLEGRO;Non-current loans and receivables;;;;;
ALLEGRO;Deferred income tax;;;;;
ALLEGRO;Non-current deferred charges and accruals;;;;;
ALLEGRO;Non-current derivative instruments;;;;;
ALLEGRO;Other non-current assets;;;;;
ALLEGRO;Current assets;;;;;
ALLEGRO;Inventories;;;;;
ALLEGRO;Current intangible assets;;;;;
ALLEGRO;Biological assets;;;;;
ALLEGRO;Trade receivables;;;;;
ALLEGRO;Loans and other receivables;;;;;
ALLEGRO;Financial assets;;;;;
ALLEGRO;Cash and cash equivalents;;;;;
ALLEGRO;Accruals;;;;;
ALLEGRO;Assets from current tax;;;;;
ALLEGRO;Derivative instruments;;;;;
ALLEGRO;Other assets;;;;;
ALLEGRO;Assets held for sale and discontinuing operations;;;;;
ALLEGRO;Called up capital;;;;;
ALLEGRO;Own shares;;;;;
ALLEGRO;;;;;;
ALLEGRO;EQUITY & LIABILITIES;;;;;
ALLEGRO;Equity shareholders of the parent;;;;;
ALLEGRO;Share capital;;;;;
ALLEGRO;Called up share capital;;;;;
ALLEGRO;Treasury shares;;;;;
ALLEGRO;Supplementary capital;;;;;
ALLEGRO;Valuation and exchange differences;;;;;
ALLEGRO;Other capitals;;;;;
ALLEGRO;Retained earnings / accumulated losses;;;;;
ALLEGRO;Non-controlling interests;;;;;
ALLEGRO;Non-current liabilities;;;;;
ALLEGRO;Non-current liabilities from derivatives;;;;;
ALLEGRO;Non-current loans and borrowings;;;;;
ALLEGRO;Non-current liabilities from bonds;;;;;
ALLEGRO;Non-current liabilities from finance leases;;;;;
ALLEGRO;Non-current trade payables;;;;;
ALLEGRO;Long-term provision for employee benefits;;;;;
ALLEGRO;Deferred tax liabilities;;;;;
ALLEGRO;Non-current provision;;;;;
ALLEGRO;Other non-current liabilities;;;;;
ALLEGRO;Non-current accruals (liability);;;;;
ALLEGRO;Current liabilities;;;;;
ALLEGRO;Liabilities from derivatives;;;;;
ALLEGRO;Financial liabilities (loans and borrowings);;;;;
ALLEGRO;Bond liabilities;;;;;
ALLEGRO;Liabilities from finance leases;;;;;
ALLEGRO;Trade payables;;;;;
